datetime,hour,day_of_week,day_of_year,month,system_load_mw,wind_cf,wind_gen_mw,solar_cf,solar_gen_mw,net_load_mw,natgas_price_per_gj,natgas_price_per_mmbtu,natgas_price_per_mcf,carbon_price_per_tonne,marginal_cost_per_mwh
2026-01-08 16:00:00,16,3,8,1,1805.89,0.5725,343.5,0.0448,6.72,1455.67,11.01,11.616164937509412,11.417369999999998,170.0,221.71
2026-01-08 17:00:00,17,3,8,1,1976.44,0.191,114.6,0.0377,5.65,1856.19,10.38,10.951479750349474,10.76406,170.0,275.17
2026-01-08 18:00:00,18,3,8,1,1987.57,0.0963,57.78,0.0,0.0,1929.79,8.85,9.337244295818191,9.177449999999999,170.0,270.14
2026-01-08 19:00:00,19,3,8,1,1901.36,0.5433,325.98,0.0,0.0,1575.38,8.92,9.411098205502629,9.250039999999998,170.0,217.72
2026-01-08 20:00:00,20,3,8,1,1748.87,0.2336,140.16,0.0,0.0,1608.71,7.81,8.239986209077975,8.09897,170.0,211.06
2026-01-08 21:00:00,21,3,8,1,1602.52,0.1932,115.92,0.0,0.0,1486.6,10.13,10.687715787190768,10.50481,170.0,217.1
2026-01-08 22:00:00,22,3,8,1,1625.08,0.3573,214.38,0.0,0.0,1410.7,9.13,9.632659934555944,9.46781,170.0,195.22
2026-01-08 23:00:00,23,3,8,1,1689.61,0.95,570.0,0.0,0.0,1119.61,9.52,10.044131717083523,9.87224,170.0,197.71
2026-01-09 00:00:00,0,4,9,1,1610.0,0.3957,237.42,0.0,0.0,1372.58,9.72,10.25514288761049,10.07964,170.0,199.81
2026-01-09 01:00:00,1,4,9,1,1494.22,0.3441,206.46,0.0,0.0,1287.76,9.49,10.01248004150448,9.84113,170.0,197.4
2026-01-09 02:00:00,2,4,9,1,1609.86,0.3609,216.54,0.0,0.0,1393.32,9.95,10.497805733716497,10.31815,170.0,202.22
2026-01-09 03:00:00,3,4,9,1,1636.38,0.1978,118.68,0.0,0.0,1517.7,9.75,10.286794563189533,10.11075,170.0,217.78
2026-01-09 04:00:00,4,4,9,1,1559.55,0.3574,214.44,0.0,0.0,1345.11,9.67,10.202390094978748,10.02779,170.0,199.28
2026-01-09 05:00:00,5,4,9,1,1698.89,0.8066,483.96,0.0,0.0,1214.93,8.74,9.221188152028361,9.063379999999999,170.0,189.52
2026-01-09 06:00:00,6,4,9,1,1771.89,0.213,127.8,0.0,0.0,1644.09,10.17,10.72991802129616,10.546289999999999,170.0,241.15
2026-01-09 07:00:00,7,4,9,1,1740.39,0.2243,134.58,0.0495,7.43,1598.38,11.72,12.365254592880138,12.15364,170.0,250.57
2026-01-09 08:00:00,8,4,9,1,1913.2,0.2217,133.02,0.0905,13.58,1766.6,10.2,10.761569696875204,10.577399999999999,170.0,259.84
2026-01-09 09:00:00,9,4,9,1,1897.74,0.1484,89.04,0.0726,10.89,1797.81,11.79,12.439108502564574,12.226229999999997,170.0,281.22
2026-01-09 10:00:00,10,4,9,1,1863.04,0.7073,424.38,0.1318,19.77,1418.89,9.53,10.054682275609872,9.882609999999998,170.0,200.65
2026-01-09 11:00:00,11,4,9,1,1777.51,0.6031,361.86,0.1712,25.68,1389.97,9.78,10.318446238768578,10.14186,170.0,200.44
2026-01-09 12:00:00,12,4,9,1,1528.17,0.3658,219.48,0.1205,18.08,1290.61,9.96,10.508356292242848,10.32852,170.0,202.33
2026-01-09 13:00:00,13,4,9,1,1557.58,0.6346,380.76,0.1748,26.22,1150.6,9.84,10.381749589926669,10.20408,170.0,201.07
2026-01-09 14:00:00,14,4,9,1,1709.71,0.2557,153.42,0.1731,25.96,1530.33,10.91,11.510659352245929,11.31367,170.0,231.85
2026-01-09 15:00:00,15,4,9,1,1780.55,0.3167,190.02,0.0895,13.42,1577.11,8.23,8.6831096671846,8.53451,170.0,210.73
2026-01-09 16:00:00,16,4,9,1,1874.92,0.4867,292.02,0.0582,8.73,1574.17,9.62,10.149637302347006,9.975939999999998,170.0,224.89
2026-01-09 17:00:00,17,4,9,1,2277.87,0.3656,219.36,0.0539,8.09,2050.42,11.31,11.932681693299859,11.72847,170.0,314.07
2026-01-09 18:00:00,18,4,9,1,1998.75,0.5954,357.24,0.0,0.0,1641.51,9.58,10.107435068241614,9.93446,170.0,234.57
2026-01-09 19:00:00,19,4,9,1,2018.37,0.6849,410.94,0.0,0.0,1607.43,10.72,11.310198740245314,11.11664,170.0,241.42
2026-01-09 20:00:00,20,4,9,1,1914.93,0.1323,79.38,0.0,0.0,1835.55,10.46,11.035884218560259,10.84702,170.0,272.91
2026-01-09 21:00:00,21,4,9,1,1791.84,0.8118,487.08,0.0,0.0,1304.76,9.92,10.466154058137453,10.28704,170.0,201.91
2026-01-09 22:00:00,22,4,9,1,1637.38,0.473,283.8,0.0,0.0,1353.58,10.23,10.79322137245425,10.608509999999999,170.0,205.17
2026-01-09 23:00:00,23,4,9,1,1683.15,0.3139,188.34,0.0,0.0,1494.81,9.91,10.455603499611106,10.27667,170.0,216.03
2026-01-10 00:00:00,0,5,10,1,1379.32,0.428,256.8,0.0,0.0,1122.52,8.29,8.74641301834269,8.596729999999999,170.0,184.8
2026-01-10 01:00:00,1,5,10,1,1418.25,0.6068,364.08,0.0,0.0,1054.17,10.35,10.919828074770427,10.732949999999999,170.0,206.42
2026-01-10 02:00:00,2,5,10,1,1402.66,0.3214,192.84,0.0,0.0,1209.82,9.49,10.01248004150448,9.84113,170.0,197.4
2026-01-10 03:00:00,3,5,10,1,1451.95,0.6482,388.92,0.0,0.0,1063.03,8.89,9.379446529923586,9.21893,170.0,191.1
2026-01-10 04:00:00,4,5,10,1,1639.71,0.3622,217.32,0.0,0.0,1422.39,10.29,10.856524723612338,10.670729999999999,170.0,209.15
2026-01-10 05:00:00,5,5,10,1,1376.74,0.9453,567.18,0.0,0.0,809.56,10.24,10.803771930980597,10.618879999999999,170.0,205.27
2026-01-10 06:00:00,6,5,10,1,1645.91,0.2766,165.96,0.0,0.0,1479.95,10.77,11.362951532877053,11.168489999999998,170.0,222.83
2026-01-10 07:00:00,7,5,10,1,1528.52,0.3995,239.7,0.0271,4.06,1284.76,9.78,10.318446238768578,10.14186,170.0,200.44
2026-01-10 08:00:00,8,5,10,1,1652.99,0.7439,446.34,0.0808,12.12,1194.53,10.67,11.257445947613572,11.064789999999999,170.0,209.78
2026-01-10 09:00:00,9,5,10,1,1753.2,0.6635,398.1,0.1063,15.94,1339.16,10.0,10.55055852634824,10.37,170.0,202.75
2026-01-10 10:00:00,10,5,10,1,1596.95,0.3637,218.22,0.1055,15.82,1362.91,10.26,10.824873048033293,10.639619999999999,170.0,205.48
2026-01-10 11:00:00,11,5,10,1,1438.91,0.7715,462.9,0.2064,30.96,945.05,10.33,10.89872695771773,10.712209999999999,170.0,206.22
2026-01-10 12:00:00,12,5,10,1,1425.38,0.1124,67.44,0.1723,25.85,1332.09,8.92,9.411098205502629,9.250039999999998,170.0,191.41
2026-01-10 13:00:00,13,5,10,1,1521.95,0.4215,252.9,0.1331,19.96,1249.09,10.29,10.856524723612338,10.670729999999999,170.0,205.8
2026-01-10 14:00:00,14,5,10,1,1446.45,0.3131,187.86,0.1957,29.36,1229.23,10.07,10.624412436032678,10.44259,170.0,203.48
2026-01-10 15:00:00,15,5,10,1,1580.49,0.3563,213.78,0.0773,11.6,1355.11,9.77,10.307895680242229,10.13149,170.0,200.33
2026-01-10 16:00:00,16,5,10,1,1650.09,0.2547,152.82,0.1029,15.44,1481.83,10.08,10.634962994559025,10.45296,170.0,215.86
2026-01-10 17:00:00,17,5,10,1,1664.24,0.4031,241.86,0.0316,4.74,1417.64,12.02,12.681771348670583,12.464739999999999,170.0,226.61
2026-01-10 18:00:00,18,5,10,1,1937.94,0.1527,91.62,0.0,0.0,1846.32,8.45,8.915221954764261,8.762649999999999,170.0,253.42
2026-01-10 19:00:00,19,5,10,1,1774.8,0.4332,259.92,0.0,0.0,1514.88,9.88,10.423951824032061,10.24556,170.0,218.72
2026-01-10 20:00:00,20,5,10,1,1479.56,0.361,216.6,0.0,0.0,1262.96,10.63,11.21524371350818,11.02331,170.0,209.36
2026-01-10 21:00:00,21,5,10,1,1577.58,0.4848,290.88,0.0,0.0,1286.7,8.99,9.484952115187067,9.32263,170.0,192.14
2026-01-10 22:00:00,22,5,10,1,1448.82,0.4237,254.22,0.0,0.0,1194.6,10.28,10.84597416508599,10.660359999999999,170.0,205.69
2026-01-10 23:00:00,23,5,10,1,1522.84,0.3314,198.84,0.0,0.0,1324.0,10.23,10.79322137245425,10.608509999999999,170.0,205.17
2026-01-11 00:00:00,0,6,11,1,1378.88,0.2088,125.28,0.0,0.0,1253.6,8.72,9.200087034975665,9.04264,170.0,189.31
2026-01-11 01:00:00,1,6,11,1,1428.01,0.5934,356.04,0.0,0.0,1071.97,9.52,10.044131717083523,9.87224,170.0,197.71
2026-01-11 02:00:00,2,6,11,1,1474.88,0.3933,235.98,0.0,0.0,1238.9,11.42,12.04873783708969,11.84254,170.0,217.66
2026-01-11 03:00:00,3,6,11,1,1509.68,0.6665,399.9,0.0,0.0,1109.78,8.72,9.200087034975665,9.04264,170.0,189.31
2026-01-11 04:00:00,4,6,11,1,1382.4,0.3225,193.5,0.0,0.0,1188.9,9.64,10.170738419399704,9.99668,170.0,198.97
2026-01-11 05:00:00,5,6,11,1,1494.17,0.2266,135.96,0.0,0.0,1358.21,9.86,10.402850706979363,10.22482,170.0,201.28
2026-01-11 06:00:00,6,6,11,1,1554.61,0.1403,84.18,0.0,0.0,1470.43,9.99,10.540007967821891,10.35963,170.0,213.21
2026-01-11 07:00:00,7,6,11,1,1609.4,0.3295,197.7,0.0431,6.46,1405.24,9.66,10.191839536452399,10.01742,170.0,199.97
2026-01-11 08:00:00,8,6,11,1,1843.67,0.8252,495.12,0.0782,11.73,1336.82,10.06,10.613861877506329,10.43222,170.0,203.38
2026-01-11 09:00:00,9,6,11,1,1697.53,0.1305,78.3,0.0975,14.62,1604.61,9.96,10.508356292242848,10.32852,170.0,233.02
2026-01-11 10:00:00,10,6,11,1,1492.53,0.1929,115.74,0.1535,23.02,1353.77,10.56,11.141389803823742,10.95072,170.0,208.63
2026-01-11 11:00:00,11,6,11,1,1591.78,0.3502,210.12,0.1729,25.94,1355.72,10.67,11.257445947613572,11.064789999999999,170.0,209.78
2026-01-11 12:00:00,12,6,11,1,1636.26,0.292,175.2,0.2251,33.76,1427.3,10.34,10.90927751624408,10.722579999999999,170.0,210.42
2026-01-11 13:00:00,13,6,11,1,1549.01,0.391,234.6,0.1453,21.8,1292.61,10.18,10.740468579822508,10.556659999999999,170.0,204.64
2026-01-11 14:00:00,14,6,11,1,1388.2,0.4728,283.68,0.1425,21.37,1083.15,8.74,9.221188152028361,9.063379999999999,170.0,189.52
2026-01-11 15:00:00,15,6,11,1,1526.79,0.7417,445.02,0.0801,12.02,1069.75,10.08,10.634962994559025,10.45296,170.0,203.59
2026-01-11 16:00:00,16,6,11,1,1751.86,0.2567,154.02,0.0835,12.52,1585.32,10.88,11.479007676666885,11.28256,170.0,239.79
2026-01-11 17:00:00,17,6,11,1,1660.58,0.7951,477.06,0.025,3.75,1179.77,8.7,9.178985917922967,9.021899999999999,170.0,189.1
2026-01-11 18:00:00,18,6,11,1,1790.41,0.7077,424.62,0.0,0.0,1365.79,8.94,9.432199322555325,9.270779999999998,170.0,191.62
2026-01-11 19:00:00,19,6,11,1,2235.2,0.3231,193.86,0.0,0.0,2041.34,11.18,11.795524432457333,11.593659999999998,170.0,311.34
2026-01-11 20:00:00,20,6,11,1,1571.06,0.737,442.2,0.0,0.0,1128.86,8.79,9.2739409446601,9.115229999999999,170.0,190.04
2026-01-11 21:00:00,21,6,11,1,1559.45,0.2313,138.78,0.0,0.0,1420.67,9.91,10.455603499611106,10.27667,170.0,204.91
2026-01-11 22:00:00,22,6,11,1,1256.45,0.1548,92.88,0.0,0.0,1163.57,9.55,10.07578339266257,9.90335,170.0,198.02
2026-01-11 23:00:00,23,6,11,1,1386.75,0.1883,112.98,0.0,0.0,1273.77,11.13,11.742771639825591,11.54181,170.0,214.62
2026-01-12 00:00:00,0,0,12,1,1576.15,0.3995,239.7,0.0,0.0,1336.45,10.24,10.803771930980597,10.618879999999999,170.0,205.27
2026-01-12 01:00:00,1,0,12,1,1497.22,0.0607,36.42,0.0,0.0,1460.8,10.63,11.21524371350818,11.02331,170.0,218.48
2026-01-12 02:00:00,2,0,12,1,1729.95,0.1971,118.26,0.0,0.0,1611.69,10.04,10.592760760453631,10.41148,170.0,234.92
2026-01-12 03:00:00,3,0,12,1,1493.79,0.1083,64.98,0.0,0.0,1428.81,11.59,12.22809733203761,12.01883,170.0,223.77
2026-01-12 04:00:00,4,0,12,1,1599.12,0.9454,567.24,0.0,0.0,1031.88,9.4,9.917525014767346,9.7478,170.0,196.45
2026-01-12 05:00:00,5,0,12,1,1700.54,0.3157,189.42,0.0,0.0,1511.12,10.27,10.835423606559642,10.649989999999999,170.0,222.25
2026-01-12 06:00:00,6,0,12,1,1898.07,0.6792,407.52,0.0,0.0,1490.55,11.0,11.605614378983063,11.407,170.0,226.83
2026-01-12 07:00:00,7,0,12,1,1716.97,0.301,180.6,0.0482,7.23,1529.14,11.18,11.795524432457333,11.593659999999998,170.0,234.51
2026-01-12 08:00:00,8,0,12,1,1993.09,0.3842,230.52,0.0954,14.31,1748.26,9.78,10.318446238768578,10.14186,170.0,252.68
2026-01-12 09:00:00,9,0,12,1,1850.82,0.1079,64.74,0.0801,12.02,1774.06,8.38,8.841368045079825,8.69006,170.0,241.85
2026-01-12 10:00:00,10,0,12,1,1684.15,0.2449,146.94,0.1607,24.1,1513.11,9.69,10.223491212031444,10.04853,170.0,216.46
2026-01-12 11:00:00,11,0,12,1,1731.2,0.4288,257.28,0.1822,27.33,1446.59,11.39,12.017086161510646,11.81143,170.0,224.33
2026-01-12 12:00:00,12,0,12,1,1661.06,0.1028,61.68,0.093,13.95,1585.43,9.38,9.89642389771465,9.72706,170.0,224.05
2026-01-12 13:00:00,13,0,12,1,1588.51,0.2435,146.1,0.1321,19.81,1422.6,10.23,10.79322137245425,10.608509999999999,170.0,208.56
2026-01-12 14:00:00,14,0,12,1,1676.13,0.3974,238.44,0.0907,13.6,1424.09,9.75,10.286794563189533,10.11075,170.0,203.74
2026-01-12 15:00:00,15,0,12,1,1706.1,0.1758,105.48,0.1325,19.88,1580.74,9.94,10.48725517519015,10.30778,170.0,229.23
2026-01-12 16:00:00,16,0,12,1,2302.63,0.7306,438.36,0.0611,9.17,1855.1,11.04,11.647816613088455,11.448479999999998,170.0,281.93
2026-01-12 17:00:00,17,0,12,1,1977.34,0.3444,206.64,0.0335,5.03,1765.67,10.2,10.761569696875204,10.577399999999999,170.0,259.7
2026-01-12 18:00:00,18,0,12,1,2101.81,0.5166,309.96,0.0,0.0,1791.85,11.63,12.270299566143004,12.06031,170.0,278.64
2026-01-12 19:00:00,19,0,12,1,1795.51,0.3476,208.56,0.0,0.0,1586.95,10.78,11.373502091403402,11.178859999999998,170.0,238.98
2026-01-12 20:00:00,20,0,12,1,2026.95,0.5378,322.68,0.0,0.0,1704.27,10.1,10.656064111611721,10.4737,170.0,249.44
2026-01-12 21:00:00,21,0,12,1,1569.25,0.286,171.6,0.0,0.0,1397.65,9.92,10.466154058137453,10.28704,170.0,201.91
2026-01-12 22:00:00,22,0,12,1,1654.46,0.1551,93.06,0.0,0.0,1561.4,10.26,10.824873048033293,10.639619999999999,170.0,229.69
2026-01-12 23:00:00,23,0,12,1,1672.84,0.1832,109.92,0.0,0.0,1562.92,9.01,9.506053232239763,9.343369999999998,170.0,216.79
2026-01-13 00:00:00,0,1,13,1,1619.64,0.5719,343.14,0.0,0.0,1276.5,9.15,9.65376105160864,9.48855,170.0,193.82
2026-01-13 01:00:00,1,1,13,1,1547.98,0.4071,244.26,0.0,0.0,1303.72,10.6,11.183592037929134,10.992199999999999,170.0,209.05
2026-01-13 02:00:00,2,1,13,1,1583.64,0.2604,156.24,0.0,0.0,1427.4,10.73,11.320749298771661,11.12701,170.0,214.53
2026-01-13 03:00:00,3,1,13,1,1570.05,0.1931,115.86,0.0,0.0,1454.19,8.94,9.432199322555325,9.270779999999998,170.0,199.75
2026-01-13 04:00:00,4,1,13,1,1587.8,0.3624,217.44,0.0,0.0,1370.36,10.69,11.278547064666268,11.085529999999999,170.0,210.0
2026-01-13 05:00:00,5,1,13,1,1762.24,0.4683,280.98,0.0,0.0,1481.26,9.86,10.402850706979363,10.22482,170.0,213.47
2026-01-13 06:00:00,6,1,13,1,1803.09,0.5939,356.34,0.0,0.0,1446.75,9.33,9.843671105082908,9.67521,170.0,202.73
2026-01-13 07:00:00,7,1,13,1,1786.68,0.5782,346.92,0.0435,6.52,1433.24,9.75,10.286794563189533,10.11075,170.0,205.11
2026-01-13 08:00:00,8,1,13,1,1969.36,0.7156,429.36,0.0783,11.74,1528.26,10.71,11.299648181718966,11.10627,170.0,229.44
2026-01-13 09:00:00,9,1,13,1,1879.34,0.0863,51.78,0.1248,18.72,1808.84,10.48,11.056985335612955,10.867759999999999,170.0,269.12
2026-01-13 10:00:00,10,1,13,1,1844.07,0.4799,287.94,0.1932,28.98,1527.15,10.24,10.803771930980597,10.618879999999999,170.0,224.34
2026-01-13 11:00:00,11,1,13,1,1746.35,0.3122,187.32,0.1278,19.17,1539.86,10.3,10.867075282138687,10.6811,170.0,226.88
2026-01-13 12:00:00,12,1,13,1,1577.4,0.3952,237.12,0.1836,27.54,1312.74,9.09,9.59045770045055,9.426329999999998,170.0,193.2
2026-01-13 13:00:00,13,1,13,1,1592.68,0.272,163.2,0.1489,22.34,1407.14,10.43,11.004232542981214,10.815909999999999,170.0,208.34
2026-01-13 14:00:00,14,1,13,1,1733.68,0.1093,65.58,0.1342,20.13,1647.97,9.63,10.160187860873355,9.98631,170.0,236.06
2026-01-13 15:00:00,15,1,13,1,1793.7,0.231,138.6,0.1306,19.59,1635.51,11.61,12.249198449090306,12.039569999999998,170.0,254.98
2026-01-13 16:00:00,16,1,13,1,1830.81,0.3213,192.78,0.1138,17.07,1620.96,9.69,10.223491212031444,10.04853,170.0,232.64
2026-01-13 17:00:00,17,1,13,1,1926.27,0.4039,242.34,0.0557,8.36,1675.57,11.78,12.428557944038225,12.21586,170.0,262.78
2026-01-13 18:00:00,18,1,13,1,2072.94,0.4721,283.26,0.0,0.0,1789.68,9.87,10.413401265505712,10.235189999999998,170.0,259.84
2026-01-13 19:00:00,19,1,13,1,1858.38,0.1723,103.38,0.0,0.0,1755.0,9.92,10.466154058137453,10.28704,170.0,255.16
2026-01-13 20:00:00,20,1,13,1,1882.76,0.4193,251.58,0.0,0.0,1631.18,9.76,10.297345121715882,10.12112,170.0,234.91
2026-01-13 21:00:00,21,1,13,1,1722.36,0.5489,329.34,0.0,0.0,1393.02,8.99,9.484952115187067,9.32263,170.0,192.14
2026-01-13 22:00:00,22,1,13,1,1649.88,0.4899,293.94,0.0,0.0,1355.94,11.06,11.668917730141153,11.46922,170.0,213.88
2026-01-13 23:00:00,23,1,13,1,1715.27,0.0562,33.72,0.0,0.0,1681.55,10.08,10.634962994559025,10.45296,170.0,245.82
2026-01-14 00:00:00,0,2,14,1,1663.91,0.464,278.4,0.0,0.0,1385.51,10.5,11.078086452665652,10.888499999999999,170.0,208.0
2026-01-14 01:00:00,1,2,14,1,1663.52,0.3062,183.72,0.0,0.0,1479.8,11.29,11.911580576247161,11.707729999999998,170.0,228.26
2026-01-14 02:00:00,2,2,14,1,1705.57,0.3062,183.72,0.0,0.0,1521.85,9.89,10.43450238255841,10.25593,170.0,219.87
2026-01-14 03:00:00,3,2,14,1,1612.2,0.7559,453.54,0.0,0.0,1158.66,9.93,10.476704616663802,10.29741,170.0,202.02
2026-01-14 04:00:00,4,2,14,1,1692.6,0.6602,396.12,0.0,0.0,1296.48,10.12,10.677165228664418,10.494439999999999,170.0,204.01
2026-01-14 05:00:00,5,2,14,1,1665.01,0.3102,186.12,0.0,0.0,1478.89,8.97,9.463850998134372,9.30189,170.0,203.77
2026-01-14 06:00:00,6,2,14,1,1801.04,0.3523,211.38,0.0,0.0,1589.66,8.54,9.010176981501395,8.855979999999999,170.0,215.87
2026-01-14 07:00:00,7,2,14,1,1839.64,0.1972,118.32,0.0496,7.44,1713.88,8.8,9.284491503186452,9.1256,170.0,237.23
2026-01-14 08:00:00,8,2,14,1,1894.64,0.119,71.4,0.1116,16.74,1806.5,10.99,11.595063820456716,11.39663,170.0,274.12
2026-01-14 09:00:00,9,2,14,1,1906.9,0.6256,375.36,0.0794,11.91,1519.63,9.74,10.276244004663186,10.10038,170.0,217.96
2026-01-14 10:00:00,10,2,14,1,1700.37,0.7311,438.66,0.0832,12.48,1249.23,10.63,11.21524371350818,11.02331,170.0,209.36
2026-01-14 11:00:00,11,2,14,1,1871.07,0.6872,412.32,0.1143,17.14,1441.61,9.79,10.328996797294925,10.152229999999998,170.0,206.79
2026-01-14 12:00:00,12,2,14,1,1954.48,0.8527,511.62,0.2357,35.35,1407.51,8.74,9.221188152028361,9.063379999999999,170.0,190.65
2026-01-14 13:00:00,13,2,14,1,1539.84,0.4861,291.66,0.1973,29.6,1218.58,10.69,11.278547064666268,11.085529999999999,170.0,210.0
2026-01-14 14:00:00,14,2,14,1,1768.86,0.3112,186.72,0.1579,23.68,1558.46,9.29,9.801468870977514,9.633729999999998,170.0,219.06
2026-01-14 15:00:00,15,2,14,1,1810.35,0.4439,266.34,0.0805,12.08,1531.93,10.46,11.035884218560259,10.84702,170.0,227.37
2026-01-14 16:00:00,16,2,14,1,1890.82,0.4164,249.84,0.077,11.55,1629.43,10.74,11.33129985729801,11.137379999999999,170.0,244.93
2026-01-14 17:00:00,17,2,14,1,1976.15,0.5014,300.84,0.0509,7.64,1667.67,9.96,10.508356292242848,10.32852,170.0,242.48
2026-01-14 18:00:00,18,2,14,1,1948.21,0.3823,229.38,0.0,0.0,1718.83,10.38,10.951479750349474,10.76406,170.0,254.56
2026-01-14 19:00:00,19,2,14,1,1829.99,0.4132,247.92,0.0,0.0,1582.07,8.86,9.34779485434454,9.187819999999999,170.0,218.09
2026-01-14 20:00:00,20,2,14,1,1840.46,0.5661,339.66,0.0,0.0,1500.8,12.34,13.019389221513727,12.796579999999999,170.0,242.44
2026-01-14 21:00:00,21,2,14,1,1681.85,0.2061,123.66,0.0,0.0,1558.19,10.35,10.919828074770427,10.732949999999999,170.0,230.15
2026-01-14 22:00:00,22,2,14,1,1750.21,0.6472,388.32,0.0,0.0,1361.89,10.62,11.204693154981829,11.012939999999999,170.0,209.26
2026-01-14 23:00:00,23,2,14,1,1614.76,0.5837,350.22,0.0,0.0,1264.54,10.75,11.341850415824357,11.147749999999998,170.0,210.62
2026-01-15 00:00:00,0,3,15,1,1532.63,0.0827,49.62,0.0,0.0,1483.01,9.89,10.43450238255841,10.25593,170.0,214.05
2026-01-15 01:00:00,1,3,15,1,1573.45,0.5919,355.14,0.0,0.0,1218.31,10.06,10.613861877506329,10.43222,170.0,203.38
2026-01-15 02:00:00,2,3,15,1,1634.79,0.8477,508.62,0.0,0.0,1126.17,10.87,11.468457118140536,11.272189999999998,170.0,211.88
2026-01-15 03:00:00,3,3,15,1,1565.75,0.2393,143.58,0.0,0.0,1422.17,9.71,10.244592329084142,10.06927,170.0,203.03
2026-01-15 04:00:00,4,3,15,1,1570.14,0.6697,401.82,0.0,0.0,1168.32,10.31,10.877625840665036,10.691469999999999,170.0,206.0
2026-01-15 05:00:00,5,3,15,1,1712.55,0.8771,526.26,0.0,0.0,1186.29,10.37,10.940929191823123,10.753689999999999,170.0,206.64
2026-01-15 06:00:00,6,3,15,1,1794.76,0.5036,302.16,0.0,0.0,1492.6,9.41,9.928075573293693,9.75817,170.0,210.44
2026-01-15 07:00:00,7,3,15,1,1805.49,0.5719,343.14,0.0537,8.06,1454.29,10.36,10.930378633296776,10.743319999999999,170.0,214.67
2026-01-15 08:00:00,8,3,15,1,1841.84,0.1583,94.98,0.0849,12.74,1734.12,8.64,9.11568256676488,8.95968,170.0,238.59
2026-01-15 09:00:00,9,3,15,1,1874.04,0.5903,354.18,0.1506,22.59,1497.27,10.73,11.320749298771661,11.12701,170.0,225.01
2026-01-15 10:00:00,10,3,15,1,2056.51,0.4527,271.62,0.1957,29.36,1755.53,11.26,11.879928900668117,11.67662,170.0,269.31
2026-01-15 11:00:00,11,3,15,1,1575.3,0.6282,376.92,0.1971,29.56,1168.82,10.72,11.310198740245314,11.11664,170.0,210.31
2026-01-15 12:00:00,12,3,15,1,1587.9,0.613,367.8,0.2032,30.48,1189.62,11.2,11.816625549510027,11.614399999999998,170.0,215.35
2026-01-15 13:00:00,13,3,15,1,1622.53,0.4537,272.22,0.1745,26.17,1324.14,9.39,9.906974456240997,9.73743,170.0,196.34
2026-01-15 14:00:00,14,3,15,1,1698.72,0.4296,257.76,0.142,21.3,1419.66,9.82,10.360648472873972,10.18334,170.0,203.81
2026-01-15 15:00:00,15,3,15,1,1870.64,0.2781,166.86,0.167,25.05,1678.73,10.1,10.656064111611721,10.4737,170.0,245.61
2026-01-15 16:00:00,16,3,15,1,1913.01,0.3922,235.32,0.0945,14.18,1663.51,10.1,10.656064111611721,10.4737,170.0,243.33
2026-01-15 17:00:00,17,3,15,1,1901.41,0.7184,431.04,0.0562,8.43,1461.94,9.65,10.181288977926052,10.00705,170.0,208.37
2026-01-15 18:00:00,18,3,15,1,1948.34,0.4161,249.66,0.0,0.0,1698.68,9.27,9.780367753924818,9.612989999999998,170.0,239.89
2026-01-15 19:00:00,19,3,15,1,1820.65,0.7702,462.12,0.0,0.0,1358.53,11.38,12.006535602984297,11.80106,170.0,217.24
2026-01-15 20:00:00,20,3,15,1,1832.56,0.7636,458.16,0.0,0.0,1374.4,9.33,9.843671105082908,9.67521,170.0,195.72
2026-01-15 21:00:00,21,3,15,1,1716.36,0.2621,157.26,0.0,0.0,1559.1,11.33,11.953782810352555,11.74921,170.0,240.58
2026-01-15 22:00:00,22,3,15,1,1696.46,0.4151,249.06,0.0,0.0,1447.4,10.4,10.97258086740217,10.784799999999999,170.0,214.06
2026-01-15 23:00:00,23,3,15,1,1560.08,0.2826,169.56,0.0,0.0,1390.52,10.16,10.719367462769812,10.535919999999999,170.0,204.43
2026-01-16 00:00:00,0,4,16,1,1640.67,0.7713,462.78,0.0,0.0,1177.89,10.43,11.004232542981214,10.815909999999999,170.0,207.26
2026-01-16 01:00:00,1,4,16,1,1722.28,0.4978,298.68,0.0,0.0,1423.6,11.22,11.837726666562725,11.63514,170.0,219.1
2026-01-16 02:00:00,2,4,16,1,1593.54,0.5042,302.52,0.0,0.0,1291.02,7.9,8.33494123581511,8.1923,170.0,180.7
2026-01-16 03:00:00,3,4,16,1,1644.07,0.6691,401.46,0.0,0.0,1242.61,10.29,10.856524723612338,10.670729999999999,170.0,205.8
2026-01-16 04:00:00,4,4,16,1,2118.16,0.95,570.0,0.0,0.0,1548.16,10.12,10.677165228664418,10.494439999999999,170.0,226.23
2026-01-16 05:00:00,5,4,16,1,1658.54,0.95,570.0,0.0,0.0,1088.54,10.15,10.708816904243463,10.525549999999999,170.0,204.32
2026-01-16 06:00:00,6,4,16,1,1793.5,0.4096,245.76,0.0,0.0,1547.74,10.75,11.341850415824357,11.147749999999998,170.0,232.79
2026-01-16 07:00:00,7,4,16,1,1854.23,0.8201,492.06,0.0307,4.61,1357.56,9.51,10.033581158557176,9.86187,170.0,197.6
2026-01-16 08:00:00,8,4,16,1,1896.11,0.6503,390.18,0.0798,11.97,1493.96,9.08,9.579907141924203,9.41596,170.0,207.18
2026-01-16 09:00:00,9,4,16,1,1781.54,0.5979,358.74,0.1309,19.63,1403.17,8.89,9.379446529923586,9.21893,170.0,191.57
